time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-12T12:37:56.880Z,42.5704,145.2129,44.37,4.6,mb,,102,1.623,0.85,us,us1000ep50,2018-09-07T17:47:00.040Z,"82km ESE of Kushiro, Japan",earthquake,7.6,7.8,0.054,103,reviewed,us,us
2018-06-11T20:09:05.460Z,35.1148,140.5461,35,4.9,mww,,99,0.27,0.78,us,us1000enn2,2018-09-07T17:47:00.040Z,"21km SE of Ohara, Japan",earthquake,6.4,1.9,0.068,21,reviewed,us,us
2018-06-11T19:56:41.960Z,31.3566,131.6286,35,4.8,mb,,117,5.376,0.8,us,us1000erl0,2018-09-07T17:47:03.040Z,"36km SE of Nichinan, Japan",earthquake,10.1,1.9,0.149,14,reviewed,us,us
2018-06-11T19:54:21.270Z,31.295,131.3679,30,5.4,mww,,38,1.871,0.88,us,us1000enmb,2018-09-07T17:47:00.040Z,"22km SE of Kushima, Japan",earthquake,6.6,1.9,0.062,25,reviewed,us,us
2018-06-10T15:25:40.560Z,30.4455,131.3552,10,4.5,mb,,175,2.702,1.27,us,us1000erix,2018-08-29T16:36:42.040Z,"46km SE of Nishinoomote, Japan",earthquake,9.3,2,0.541,3,reviewed,us,us
2018-06-10T14:55:19.590Z,27.2865,143.3872,10,5,mb,,67,1.088,0.54,us,us1000emqz,2018-08-29T16:36:39.040Z,"118km ENE of Chichi-shima, Japan",earthquake,7.7,1.8,0.034,282,reviewed,us,us
2018-06-07T12:18:03.960Z,35.7724,140.8425,46.19,4.6,mb,,141,2.093,0.97,us,us1000ekcn,2018-08-29T16:35:11.040Z,"4km N of Hasaki, Japan",earthquake,7.1,8.1,0.125,19,reviewed,us,us
2018-06-07T05:58:41.140Z,35.7961,140.2276,50.92,4.5,mb,,127,1.8,0.8,us,us1000ekp2,2018-08-29T16:35:02.040Z,"8km N of Sakura, Japan",earthquake,7.1,7.9,0.106,26,reviewed,us,us
2018-06-04T16:06:19.370Z,36.5547,142.1138,24.3,4.6,mb,,138,1.684,0.46,us,us1000elap,2018-08-29T16:33:44.040Z,"122km ESE of Iwaki, Japan",earthquake,5.1,6.7,0.273,4,reviewed,us,us
2018-06-03T02:19:27.500Z,29.9426,141.7798,35,4.5,mb,,138,2.858,0.9,us,us1000ekh5,2018-08-28T16:30:33.040Z,"Izu Islands, Japan region",earthquake,7.9,2,0.242,5,reviewed,us,us
2018-06-02T19:33:58.290Z,27.602,139.7217,491.61,4.9,mb,,20,2.247,0.84,us,us1000ehhv,2018-08-28T16:30:24.040Z,"253km WNW of Chichi-shima, Japan",earthquake,9.2,5.9,0.041,183,reviewed,us,us
2018-06-02T17:20:58.840Z,35.5395,140.2868,63.67,4.5,mb,,124,1.927,0.68,us,us1000ehje,2018-08-28T16:30:21.040Z,"3km NW of Oami, Japan",earthquake,6,5.5,0.082,43,reviewed,us,us
2018-05-29T17:21:39.330Z,28.9869,142.4575,25.79,4.6,mb,,136,1.899,0.56,us,us1000ee52,2018-08-28T16:28:25.040Z,"212km N of Chichi-shima, Japan",earthquake,7.8,5.1,0.059,84,reviewed,us,us
2018-05-29T12:01:26.480Z,36.2643,141.3093,35,4.5,mb,,149,1.654,0.68,us,us1000egm8,2018-08-28T16:28:21.040Z,"63km E of Oarai, Japan",earthquake,7.3,2,0.204,7,reviewed,us,us
2018-05-28T15:47:04.440Z,38.3019,141.869,44.19,4.6,mb,,156,0.955,0.49,us,us1000edfx,2018-08-28T16:27:47.040Z,"51km ESE of Ishinomaki, Japan",earthquake,7.1,7.2,0.084,43,reviewed,us,us
2018-05-27T22:48:04.260Z,28.483,142.0546,35,4.6,mb,,119,1.386,0.85,us,us1000efe2,2018-08-21T21:23:56.040Z,"155km N of Chichi-shima, Japan",earthquake,8.8,2,0.126,19,reviewed,us,us
2018-05-26T14:01:34.390Z,37.8709,141.7377,49.28,4.7,mb,,113,0.75,0.99,us,us1000ecq2,2018-08-21T21:23:53.040Z,"71km SSE of Ishinomaki, Japan",earthquake,7,5.8,0.05,121,reviewed,us,us
2018-05-25T19:09:45.730Z,27.5625,130.1042,19.91,4.6,mb,,60,1.784,1.11,us,us1000ecb1,2018-08-21T21:23:52.040Z,"108km SE of Naze, Japan",earthquake,5.5,3.6,0.081,46,reviewed,us,us
2018-05-25T12:13:42.320Z,36.9333,138.6062,10,4.9,mb,,99,0.504,0.82,us,us1000ebxl,2018-08-21T21:23:50.040Z,"23km ENE of Iiyama, Japan",earthquake,4.9,1.8,0.031,319,reviewed,us,us
2018-05-25T10:06:46.140Z,26.4017,127.3475,58.06,4.6,mb,,28,0.934,1.14,us,us1000ebvj,2018-08-21T21:23:50.040Z,"39km WNW of Naha-shi, Japan",earthquake,7,7.2,0.062,78,reviewed,us,us
2018-05-24T19:15:09.510Z,25.5048,126.5833,45.85,4.5,mb,,121,2.015,0.96,us,us1000ebfx,2018-08-21T21:23:49.040Z,"128km WSW of Itoman, Japan",earthquake,8.9,8.2,0.075,52,reviewed,us,us
2018-05-24T11:12:16.720Z,27.7142,127.7021,118.44,5,mb,,51,1.011,0.89,us,us1000eb6b,2018-08-21T21:23:49.040Z,"127km NNW of Nago, Japan",earthquake,7.2,2.3,0.03,349,reviewed,us,us
2018-05-22T20:11:02.840Z,41.2337,140.3652,151.89,4.6,mb,,61,0.69,1.05,us,us1000ea4r,2018-08-21T21:23:48.040Z,"47km N of Kizukuri, Japan",earthquake,6.7,5.8,0.035,238,reviewed,us,us
2018-05-22T12:55:38.540Z,35.6324,140.8261,35,4.7,mb,,130,2.232,1.22,us,us1000e9wa,2018-08-21T21:23:48.040Z,"11km S of Hasaki, Japan",earthquake,6.5,2,0.104,28,reviewed,us,us
2018-05-17T18:42:13.240Z,42.6846,145.586,30,5.7,mww,,48,1.92,0.86,us,us1000e7fh,2018-08-15T19:46:56.040Z,"70km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2018-05-17T03:12:32.690Z,35.6584,140.7193,41.89,5.3,mww,,49,2.207,1.34,us,us1000e6yj,2018-08-15T19:46:55.040Z,"9km SE of Asahi, Japan",earthquake,6.6,4.6,0.061,26,reviewed,us,us
2018-05-16T22:00:07.940Z,28.3377,128.1873,135.48,4.6,mb,,87,1.497,0.8,us,us1000e6tt,2018-08-15T19:46:54.040Z,"127km W of Naze, Japan",earthquake,8.2,7.2,0.062,77,reviewed,us,us
2018-05-15T05:00:41.510Z,35.5025,138.9888,54.82,4.5,mb,,106,1.055,1.31,us,us1000e57m,2018-08-15T19:46:51.040Z,"11km SSE of Otsuki, Japan",earthquake,3.3,7.4,0.081,44,reviewed,us,us
2018-05-14T10:31:19.820Z,40.0942,142.6787,40.33,5,mb,,99,1.414,0.85,us,us1000e4md,2018-08-15T19:46:50.040Z,"80km NE of Miyako, Japan",earthquake,7.1,5,0.029,382,reviewed,us,us
2018-05-13T22:54:06.960Z,27.0795,143.6295,30.61,4.5,mb,,214,1.288,0.48,us,us1000e4bk,2018-08-08T15:21:47.040Z,"140km E of Chichi-shima, Japan",earthquake,10.9,6.7,0.064,71,reviewed,us,us
2018-05-12T16:49:37.350Z,38.4847,141.9287,43.99,5,mb,,94,1.087,1.19,us,us1000e3p8,2018-08-08T15:21:13.040Z,"55km E of Ishinomaki, Japan",earthquake,7,5.1,0.043,170,reviewed,us,us
2018-05-12T03:48:34.030Z,42.5367,144.3008,63.45,4.5,mb,,136,0.996,0.92,us,us1000e3fs,2018-08-08T15:21:04.040Z,"49km S of Kushiro, Japan",earthquake,7.5,8.2,0.102,28,reviewed,us,us
2018-05-12T01:29:29.810Z,36.643,137.9022,9.94,5.1,mb,,49,0.261,0.67,us,us1000e3dv,2018-08-08T15:21:00.040Z,"16km NNE of Omachi, Japan",earthquake,4,3.1,0.04,199,reviewed,us,us
2018-05-11T21:52:09.310Z,32.3715,141.3859,25.16,4.5,mb,,112,1.518,0.51,us,us1000e3ab,2018-08-08T15:20:56.040Z,"168km ESE of Hachijo-jima, Japan",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2018-05-11T12:07:57.790Z,23.9972,125.1462,10,4.7,mb,,84,2.004,1.13,us,us1000e6k1,2018-08-08T15:22:09.040Z,"90km S of Hirara, Japan",earthquake,3.2,1.9,0.08,48,reviewed,us,us
2018-05-11T04:40:50.630Z,27.8913,128.1943,10,4.5,mb,,77,1.053,0.85,us,us1000e2lj,2018-08-08T15:20:29.040Z,"137km WSW of Naze, Japan",earthquake,6.4,1.9,0.116,22,reviewed,us,us
2018-05-10T23:34:59.080Z,26.7001,128.2367,31.37,4.5,mb,,205,0.139,0.43,us,us1000e7lz,2018-08-08T15:22:27.040Z,"28km ENE of Nago, Japan",earthquake,9.5,3.7,0.094,33,reviewed,us,us
2018-05-10T19:03:03.120Z,29.7665,142.1425,10,4.5,mb,,120,2.661,0.78,us,us1000e29h,2018-08-08T15:20:14.040Z,"297km N of Chichi-shima, Japan",earthquake,8.8,1.9,0.082,44,reviewed,us,us
2018-05-10T10:57:13.250Z,37.8161,141.6406,37.22,4.8,mb,,96,0.675,0.73,us,us1000e1y2,2018-08-08T15:20:06.040Z,"67km ENE of Namie, Japan",earthquake,6.5,2,0.078,51,reviewed,us,us
2018-05-06T20:00:48.630Z,39.6737,141.0775,96.72,5.1,mww,,24,1.114,0.84,us,us1000dzhr,2018-07-27T20:20:28.040Z,"7km WSW of Morioka-shi, Japan",earthquake,5,4.2,0.057,30,reviewed,us,us
2018-05-06T06:03:59.330Z,31.4438,140.1932,10,5.4,mww,,59,1.697,0.84,us,us1000dz72,2018-07-27T20:20:28.040Z,"185km SSE of Hachijo-jima, Japan",earthquake,2.8,1.8,0.063,24,reviewed,us,us
2018-05-06T02:05:21.750Z,28.4902,128.7629,55.3,4.6,mb,,94,1.704,0.42,us,us1000dz3q,2018-07-27T20:20:42.040Z,"71km W of Naze, Japan",earthquake,7.7,4.1,0.054,103,reviewed,us,us
2018-05-05T22:15:48.230Z,40.1271,140.5551,12.12,4.5,mb,,122,0.767,0.82,us,us1000dz0r,2018-07-27T20:20:29.040Z,"15km S of Odate, Japan",earthquake,4.2,4.5,0.1,29,reviewed,us,us
2018-05-05T06:43:34.220Z,37.1582,141.2053,50.05,4.5,mb,,160,0.782,0.96,us,us1000e2ud,2018-07-27T20:20:29.040Z,"31km ENE of Iwaki, Japan",earthquake,7.7,8.9,0.087,39,reviewed,us,us
2018-05-05T03:59:27.910Z,30.6642,131.3943,38.81,4.6,mb,,74,2.492,0.59,us,us1000dyk0,2018-07-27T20:20:30.040Z,"38km ESE of Nishinoomote, Japan",earthquake,6.5,5.3,0.069,63,reviewed,us,us
2018-05-03T17:07:09.990Z,35.6104,140.2558,60.76,4.5,mb,,117,1.906,1.13,us,us1000dxc4,2018-07-27T20:20:31.040Z,"7km SW of Yachimata, Japan",earthquake,6.8,7.3,0.055,95,reviewed,us,us
2018-04-28T04:27:14.490Z,31.7679,132.1058,10,4.5,mb,,102,1.706,1.14,us,us1000dttm,2018-07-25T21:37:35.040Z,"66km ESE of Miyazaki-shi, Japan",earthquake,5,1.9,0.093,34,reviewed,us,us
2018-04-24T08:53:21.860Z,43.3482,145.7259,83,5.5,mww,,81,2.315,0.8,us,us1000dr71,2018-07-25T21:36:19.040Z,"12km ENE of Nemuro, Japan",earthquake,6.2,1.9,0.057,30,reviewed,us,us
2018-04-22T20:49:34.680Z,34.1319,139.1043,10,4.6,mb,,99,0.936,0.89,us,us1000dqe6,2018-07-17T02:05:36.040Z,"60km SSE of Shimoda, Japan",earthquake,4.4,1.9,0.069,62,reviewed,us,us
2018-04-21T17:01:55.970Z,26.4634,141.5756,72.44,5,mb,,91,0.832,1.05,us,us1000dpy6,2018-07-17T02:05:34.040Z,"93km SW of Chichi-shima, Japan",earthquake,7.6,5.6,0.03,356,reviewed,us,us
2018-04-21T09:47:18.210Z,35.5014,141.0884,21.69,5.1,mww,,96,2.375,0.68,us,us1000dpt0,2018-07-17T02:05:34.040Z,"34km SE of Hasaki, Japan",earthquake,6.3,3.9,0.062,25,reviewed,us,us
2018-04-20T19:47:58.630Z,26.8512,142.5713,36.54,4.8,mb,,86,0.422,0.93,us,us1000dpjc,2018-07-17T02:05:33.040Z,"43km SE of Chichi-shima, Japan",earthquake,4.5,6.2,0.048,133,reviewed,us,us
2018-04-20T10:45:50.660Z,42.6356,144.7041,56.64,4.5,mb,,100,1.304,0.8,us,us1000dp6q,2018-07-17T02:05:33.040Z,"46km SE of Kushiro, Japan",earthquake,6.3,7.3,0.044,150,reviewed,us,us
2018-04-19T13:16:50.710Z,38.9357,144.3892,10,4.5,mb,,129,3.021,0.9,us,us1000dnl3,2018-07-17T02:05:31.040Z,"218km ESE of Yamada, Japan",earthquake,8.4,1.9,0.063,74,reviewed,us,us
2018-04-19T11:38:25.350Z,40.1954,142.4739,38.67,4.9,mb,,138,1.227,0.99,us,us1000dnk9,2018-07-17T02:05:31.040Z,"76km NE of Miyako, Japan",earthquake,6.6,6.6,0.035,251,reviewed,us,us
2018-04-19T04:57:56.010Z,38.7575,142.3558,35,4.6,mb,,110,1.518,0.74,us,us1000drz8,2018-07-17T02:05:31.040Z,"65km ESE of Ofunato, Japan",earthquake,5.7,2,0.125,19,reviewed,us,us
2018-04-18T11:46:13.980Z,39.7368,143.6576,10,4.7,mb,,114,2.245,0.69,us,us2000e22e,2018-07-17T02:05:29.040Z,"146km E of Miyako, Japan",earthquake,7.2,1.9,0.049,125,reviewed,us,us
2018-04-16T18:09:01.770Z,32.7926,139.106,194.55,4.9,mb,,100,0.656,0.83,us,us2000e143,2018-07-17T02:05:28.040Z,"72km WSW of Hachijo-jima, Japan",earthquake,8.5,5.5,0.031,331,reviewed,us,us
2018-04-14T06:13:28.860Z,34.8484,137.1366,10,4.5,mb,,56,0.508,0.83,us,us2000e03w,2018-07-07T02:25:22.040Z,"8km ESE of Nishio, Japan",earthquake,4.6,1.9,0.083,43,reviewed,us,us
2018-04-13T20:57:33.840Z,25.5686,142.6862,51.13,4.5,mb,,154,1.586,0.8,us,us1000dnm1,2018-07-07T02:25:21.040Z,"161km ENE of Iwo Jima, Japan",earthquake,14.3,9.6,0.124,19,reviewed,us,us
2018-04-13T19:00:00.530Z,43.1867,145.8728,47.65,5.2,mww,,47,2.321,0.94,us,us2000dzwr,2018-07-07T02:25:21.040Z,"28km ESE of Nemuro, Japan",earthquake,6.8,4,0.089,12,reviewed,us,us
2018-04-13T03:45:52.310Z,39.8205,143.2679,28.95,4.7,mb,,134,1.943,0.82,us,us2000dzd9,2018-07-07T02:25:20.040Z,"114km E of Miyako, Japan",earthquake,7.1,5.5,0.073,57,reviewed,us,us
2018-04-12T13:37:39.530Z,38.3751,141.949,59.44,4.9,mb,,120,1.044,1.3,us,us2000dyw3,2018-07-07T02:25:20.040Z,"56km E of Ishinomaki, Japan",earthquake,6.6,5.8,0.042,174,reviewed,us,us
2018-04-12T11:37:00.790Z,39.4384,143.1615,31.69,4.8,mb,,136,2.099,1.13,us,us2000dytz,2018-07-07T02:25:20.040Z,"104km E of Yamada, Japan",earthquake,7.2,5.4,0.045,153,reviewed,us,us
2018-04-12T07:56:53.070Z,43.6748,139.5377,216.57,5.3,mwb,,33,2.252,0.73,us,us2000dypk,2018-07-07T02:25:19.040Z,"110km NW of Iwanai, Japan",earthquake,7.2,5.8,0.11,8,reviewed,us,us
2018-04-11T18:31:06.660Z,38.2921,141.6775,52.06,4.6,mb,,171,0.818,0.59,us,us2000e24r,2018-07-07T02:25:18.040Z,"35km ESE of Ishinomaki, Japan",earthquake,7.4,7.7,0.222,6,reviewed,us,us
2018-04-10T09:53:26.460Z,32.7803,142.3186,10,4.5,mb,,95,2.132,0.87,us,us2000dxf6,2018-07-07T02:25:16.040Z,"237km E of Hachijo-jima, Japan",earthquake,7.8,1.9,0.05,120,reviewed,us,us
2018-04-09T20:09:22.650Z,31.115,131.3314,48.89,4.5,mb,,109,2.04,1.27,us,us2000dx2z,2018-07-07T02:25:15.040Z,"39km SSE of Kushima, Japan",earthquake,7.4,8.3,0.072,57,reviewed,us,us
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,,47,1.719,1.1,us,us2000dwku,2018-06-30T01:11:35.040Z,"13km SSE of Oda, Japan",earthquake,4.9,1.4,0.077,50,reviewed,us,us
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,,34,1.781,1.28,us,us2000dwhr,2018-06-30T01:11:35.040Z,"8km S of Oda, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2018-06-30T01:11:35.040Z,"5km S of Oda, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2018-06-30T01:11:35.040Z,"9km NNE of Oda, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-06T17:11:38.050Z,29.9638,143.1684,9.27,4.9,mb,,124,2.985,0.96,us,us2000dvnv,2018-06-30T01:11:31.040Z,"Izu Islands, Japan region",earthquake,7.9,4.2,0.037,225,reviewed,us,us
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,,116,0.921,0.75,us,us1000de33,2018-06-30T01:11:28.040Z,"69km E of Namie, Japan",earthquake,7.5,7.1,0.078,48,reviewed,us,us
2018-04-03T15:37:36.740Z,27.4167,126.9905,10,4.5,mb,,87,1.28,0.42,us,us1000ddp1,2018-06-30T01:11:26.040Z,"134km NW of Nago, Japan",earthquake,6.3,1.9,0.171,10,reviewed,us,us
2018-04-03T09:09:28.670Z,27.5464,126.8807,10,4.5,mb,,110,1.427,1.23,us,us1000ddjb,2018-06-30T01:11:26.040Z,"151km NW of Nago, Japan",earthquake,4.7,1.9,0.099,30,reviewed,us,us
2018-04-02T19:58:56.460Z,29.9493,131.1891,22.78,4.6,mb,,179,3.177,0.97,us,us1000dclu,2018-06-30T01:11:25.040Z,"88km SSE of Nishinoomote, Japan",earthquake,10,7.4,0.096,32,reviewed,us,us
2018-04-02T19:10:21.010Z,30.0222,131.1771,40.63,4.8,mb,,114,3.103,0.74,us,us1000dck1,2018-06-30T01:11:25.040Z,"80km SSE of Nishinoomote, Japan",earthquake,7.9,8.1,0.052,113,reviewed,us,us
2018-04-02T18:19:43.440Z,30.0126,131.1529,37.24,4.5,mb,,138,3.111,1.03,us,us1000dcjh,2018-06-30T01:11:25.040Z,"81km S of Nishinoomote, Japan",earthquake,8,3.5,0.089,37,reviewed,us,us
2018-04-02T04:40:44.190Z,31.6612,140.975,47.71,4.6,mb,,103,1.751,0.71,us,us1000dcbj,2018-06-30T01:11:24.040Z,"192km SE of Hachijo-jima, Japan",earthquake,8.5,6.8,0.072,58,reviewed,us,us
2018-03-31T07:46:36.260Z,29.0279,142.5582,10,4.5,mb,,149,1.953,0.88,us,us2000dvke,2018-06-22T21:32:18.040Z,"218km N of Chichi-shima, Japan",earthquake,5.2,1.9,0.102,28,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-27T06:39:12.590Z,23.6807,143.1239,46.25,5.2,mww,,49,3.505,1.32,us,us1000d9fj,2018-06-22T21:32:10.040Z,"219km ESE of Iwo Jima, Japan",earthquake,9.5,4.8,0.086,13,reviewed,us,us
2018-03-25T15:36:24.920Z,32.5225,140.6485,54.14,5,mb,,110,0.918,0.75,us,us1000d8wh,2018-06-19T01:35:53.040Z,"100km SE of Hachijo-jima, Japan",earthquake,8.4,4.3,0.033,292,reviewed,us,us
2018-03-25T14:37:23.170Z,32.5916,140.6901,50,5.7,mww,,29,0.903,0.9,us,us1000d8vk,2018-06-19T01:35:53.040Z,"99km ESE of Hachijo-jima, Japan",earthquake,7.6,1.9,0.053,34,reviewed,us,us
2018-03-23T20:28:38.300Z,23.8435,125.3041,22.6,4.9,mb,,43,2.184,0.77,us,us1000d8at,2018-06-19T01:35:50.040Z,"105km S of Hirara, Japan",earthquake,7.2,5.1,0.042,176,reviewed,us,us
2018-03-23T19:02:46.120Z,43.0836,139.4182,210.77,4.9,mb,,45,2.527,0.64,us,us1000d888,2018-06-19T01:35:49.040Z,"89km W of Iwanai, Japan",earthquake,6.8,6.8,0.027,419,reviewed,us,us
2018-03-23T12:16:32.300Z,30.0307,142.4863,10,4.9,mb,,83,2.936,0.94,us,us1000d7z2,2018-06-19T01:35:49.040Z,"Izu Islands, Japan region",earthquake,7.6,1.9,0.052,117,reviewed,us,us
2018-03-22T21:32:20.580Z,38.8556,142.1143,39.74,4.8,mwr,,85,1.433,0.58,us,us1000d7pc,2018-06-19T01:35:48.040Z,"41km SE of Ofunato, Japan",earthquake,6.6,5.7,0.059,28,reviewed,us,us
2018-03-21T23:15:06.500Z,42.2748,141.4544,105.36,4.5,mb,,86,1.292,0.49,us,us1000d7ba,2018-06-19T01:35:47.040Z,"31km SSE of Shiraoi, Japan",earthquake,5.8,6.7,0.066,68,reviewed,us,us
2018-03-19T02:45:10.020Z,35.2872,141.092,30.54,4.9,mwr,,72,2.411,0.93,us,us1000d6b2,2018-06-19T01:35:43.040Z,"54km SSE of Hasaki, Japan",earthquake,6.3,4,0.075,17,reviewed,us,us
2018-03-14T20:40:55.920Z,38.2829,141.8747,40.81,4.5,mb,,142,0.95,0.66,us,us1000d4f1,2018-06-11T21:53:45.040Z,"52km ESE of Ishinomaki, Japan",earthquake,7.9,7.9,0.091,35,reviewed,us,us
2018-03-13T06:46:31.010Z,35.6791,140.8646,40.56,4.9,mb,,116,2.186,1.08,us,us1000d3qj,2018-06-11T21:53:42.040Z,"6km SSE of Hasaki, Japan",earthquake,5.6,6.3,0.037,229,reviewed,us,us
2018-03-12T10:21:26.880Z,27.1435,128.3834,53.86,4.9,mb,,73,0.321,0.83,us,us1000d3bv,2018-06-11T21:53:41.040Z,"73km NNE of Nago, Japan",earthquake,7.4,2.9,0.061,84,reviewed,us,us
2018-03-12T06:40:05.570Z,41.2079,142.6431,39.07,4.9,mwr,,123,0.893,1.06,us,us1000d3ak,2018-06-11T21:53:41.040Z,"119km E of Mutsu, Japan",earthquake,7.4,6.4,0.098,10,reviewed,us,us
2018-03-11T06:55:11.140Z,28.6786,130.0455,22.44,4.7,mb,,76,2.416,0.68,us,us1000d30c,2018-06-08T05:12:20.040Z,"64km ENE of Naze, Japan",earthquake,6.9,5.8,0.067,68,reviewed,us,us
2018-03-09T09:15:51.150Z,41.1296,141.2932,94.28,4.8,mb,,129,0.381,0.97,us,us1000d22t,2018-06-08T05:12:16.040Z,"18km SSE of Mutsu, Japan",earthquake,6.8,5.3,0.028,396,reviewed,us,us
2018-03-08T06:44:50.970Z,30.0743,141.4927,10,4.7,mb,,82,3.029,0.55,us,us1000d59d,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.089,38,reviewed,us,us
2018-03-08T05:58:38.950Z,29.3372,142.2269,10,5.2,mww,,44,2.233,0.61,us,us1000d1bk,2018-06-08T05:12:15.040Z,"249km N of Chichi-shima, Japan",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2018-03-06T12:19:06.450Z,26.658,127.805,50.39,4.6,mb,,61,0.454,1.09,us,us2000dcvm,2018-06-08T05:12:11.040Z,"18km WNW of Nago, Japan",earthquake,7.1,6.6,0.051,116,reviewed,us,us
2018-03-05T22:37:30.670Z,29.7715,141.9978,10,4.7,mb,,138,2.671,0.81,us,us2000dcm5,2018-06-08T05:12:10.040Z,"298km N of Chichi-shima, Japan",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2018-03-05T22:19:44.960Z,29.7601,142.3878,21.78,4.6,mb,,142,2.66,0.99,us,us1000d4br,2018-06-08T05:12:10.040Z,"297km N of Chichi-shima, Japan",earthquake,6.3,5.5,0.146,14,reviewed,us,us
2018-03-05T11:00:04.140Z,29.8056,142.1344,10,4.9,mb,,117,2.7,0.67,us,us2000dcdj,2018-06-08T05:12:09.040Z,"Izu Islands, Japan region",earthquake,6.8,1.8,0.049,132,reviewed,us,us
2018-03-04T20:47:43.360Z,29.7665,142.1296,30.44,4.6,mb,,134,2.661,0.91,us,us2000dc6j,2018-05-27T01:06:13.040Z,"297km N of Chichi-shima, Japan",earthquake,8.7,5.9,0.06,83,reviewed,us,us
2018-03-02T22:36:07.960Z,33.4383,140.8098,92.35,4.5,mb,,115,0.894,0.75,us,us2000dbft,2018-05-27T01:06:10.040Z,"101km ENE of Hachijo-jima, Japan",earthquake,7.2,6.6,0.041,178,reviewed,us,us
2018-03-02T10:11:09.020Z,29.1793,130.466,10,4.5,mb,,59,3.034,0.48,us,us2000daxi,2018-05-27T01:06:09.040Z,"131km NE of Naze, Japan",earthquake,7.4,1.9,0.066,68,reviewed,us,us
2018-02-28T09:44:58.590Z,38.2102,144.5675,10,4.6,mb,,139,3.002,0.82,us,us2000d936,2018-05-27T01:06:05.040Z,"261km ESE of Kamaishi, Japan",earthquake,8,1.9,0.047,135,reviewed,us,us
2018-02-27T22:57:32.470Z,37.6542,141.669,47.95,4.6,mb,,134,0.729,0.58,us,us2000d8wj,2018-05-27T01:06:04.040Z,"62km ENE of Namie, Japan",earthquake,6.3,6.7,0.066,69,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2018-05-22T02:00:27.040Z,"65km ENE of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8,5,mb,,123,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"144km ESE of Ohara, Japan",earthquake,6.8,4.6,0.067,70,reviewed,us,us
2018-02-24T02:43:52.580Z,37.3421,141.3009,35.63,4.6,mb,,128,0.664,0.7,us,us2000d7av,2018-05-22T02:00:25.040Z,"30km ESE of Namie, Japan",earthquake,6.1,7,0.072,57,reviewed,us,us
2018-02-20T08:20:53.680Z,28.872,142.6645,20.76,4.5,mb,,144,1.819,0.79,us,us2000d58n,2018-05-22T02:00:19.040Z,"203km NNE of Chichi-shima, Japan",earthquake,10.6,6.5,0.128,18,reviewed,us,us
2018-02-18T18:31:36.430Z,32.802,132.1368,42.04,5,mww,,59,1.107,1.33,us,us2000d4a3,2018-05-15T06:29:15.040Z,"27km SE of Saiki, Japan",earthquake,6.8,5,0.059,28,reviewed,us,us
2018-02-18T10:01:41.630Z,37.1425,140.1271,106.04,4.5,mb,,115,0.896,0.72,us,us2000d45b,2018-05-15T06:29:14.040Z,"20km NNE of Kuroiso, Japan",earthquake,7.1,6.8,0.06,82,reviewed,us,us
2018-02-16T16:46:36.050Z,33.0003,140.1304,137.3,4.5,mb,,117,0.289,1.12,us,us2000d3aj,2018-05-15T06:29:11.040Z,"32km ESE of Hachijo-jima, Japan",earthquake,8.6,5.7,0.079,47,reviewed,us,us
2018-02-13T13:25:08.120Z,31.092,138.2442,10,4.5,mb,,105,2.406,0.88,us,us2000d6y0,2018-05-15T06:29:04.040Z,"265km SW of Hachijo-jima, Japan",earthquake,7.6,1.9,0.104,27,reviewed,us,us
2018-02-12T23:01:17.880Z,28.0614,128.0841,39.55,4.5,mb,,84,1.232,0.97,us,us2000d17a,2018-05-15T06:29:03.040Z,"141km WSW of Naze, Japan",earthquake,6.4,9.4,0.09,36,reviewed,us,us
